Nombre,Fecha de inicio del periodo,Fecha de fin del periodo,Distancia,Velocidad máxima,Duración de conducción,Duración del cliente,Paradas en los clientes,Tiempo fuera del cliente,Duración en Casa,Tiempo en ralentí
T263,2024-01-01,2024-01-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T263,2024-02-01,2024-02-29 23:59:59,124.30595397949219,61,1 days 22:55:18,0 days 02:36:27,14,"26 days, 21:59:25",0 days,1 days 07:17:11
T263,2024-03-01,2024-03-31 23:59:59,92.82630157470703,55,1 days 14:35:58,0 days 00:06:26,2,"29 days, 9:17:35",0 days,0 days 20:37:21
T263,2024-04-01,2024-04-30 23:59:59,94.12860107421875,28,1 days 15:02:33,0 days 00:00:00,0,"28 days, 8:05:26",0 days,1 days 06:42:52
T263,2024-05-01,2024-05-31 23:59:59,143.81631469726562,35,2 days 11:19:50,0 days 00:00:00,0,"28 days, 12:40:09",0 days,1 days 08:41:34
T263,2024-06-01,2024-06-30 23:59:59,61.88226318359375,37,1 days 02:46:37,0 days 00:00:00,0,"28 days, 21:13:22",0 days,0 days 13:12:34
T263,2024-07-01,2024-07-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T263,2024-08-01,2024-08-31 23:59:59,0.10896696150302887,1,0 days 00:03:44,0 days 00:00:00,0,"30 days, 23:56:15",0 days,0 days 00:00:54
T263,2024-09-01,2024-09-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T263,2024-10-01,2024-10-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T263,2024-11-01,2024-11-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T263,2024-12-01,2024-12-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T263,2025-01-01,2025-01-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T263,2025-02-01,2025-02-28 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"27 days, 23:59:59",0 days,0 days 00:00:00
T263,2025-03-01,2025-03-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T263,2025-04-01,2025-04-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T263,2025-05-01,2025-05-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T263,2025-06-01,2025-06-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T263,2025-07-01,2025-07-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T263,2025-08-01,2025-08-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T290,2024-01-01,2024-01-31 23:59:59,1211.84765625,92,3 days 13:15:47,0 days 08:43:22,61,"27 days, 1:47:08",0 days,0 days 11:01:57
T290,2024-02-01,2024-02-29 23:59:59,539.031494140625,90,1 days 09:58:01,0 days 08:06:38,23,"27 days, 5:55:20",0 days,0 days 03:56:07
T290,2024-03-01,2024-03-31 23:59:59,1206.0194091796875,92,1 days 19:17:14,0 days 20:45:50,38,"28 days, 7:56:54",0 days,0 days 00:00:00
T290,2024-04-01,2024-04-30 23:59:59,395.41357421875,88,0 days 15:18:53,14 days 15:08:09,16,"14 days, 17:32:57",0 days,0 days 00:00:40
T290,2024-05-01,2024-05-31 23:59:59,5.221749782562256,14,0 days 02:00:52,2 days 17:06:10,1,"28 days, 4:52:57",0 days,0 days 04:19:07
T290,2024-06-01,2024-06-30 23:59:59,1071.0882568359375,90,4 days 20:18:59,0 days 10:52:02,72,"24 days, 16:17:59",0 days,1 days 11:32:38
T290,2024-07-01,2024-07-31 23:59:59,1411.6490478515625,90,6 days 06:30:54,0 days 19:09:19,114,"23 days, 22:10:57",0 days,2 days 14:32:06
T290,2024-08-01,2024-08-31 23:59:59,113.12397766113281,88,0 days 19:50:42,0 days 00:37:03,6,"30 days, 3:32:14",0 days,0 days 04:54:58
T290,2024-09-01,2024-09-30 23:59:59,97.20513916015625,87,0 days 13:25:13,0 days 02:02:23,17,"29 days, 8:26:25",0 days,0 days 04:51:51
T290,2024-10-01,2024-10-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T290,2024-11-01,2024-11-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T290,2024-12-01,2024-12-31 23:59:59,4.344593524932861,29,0 days 02:28:10,0 days 00:00:00,0,"30 days, 21:31:49",0 days,0 days 00:43:45
T290,2025-01-01,2025-01-31 23:59:59,0.239779531955719,8,0 days 00:02:35,0 days 00:00:00,0,"30 days, 23:57:24",0 days,0 days 00:01:23
T290,2025-02-01,2025-02-28 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"27 days, 23:59:59",0 days,0 days 00:00:00
T290,2025-03-01,2025-03-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
